"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM12349,1,2023-12-04 12:40:35.000,,17.9,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 12:41:02.000,,,18.0,,,,,41.0,,
ELS_RM12349,1,2023-12-04 12:41:25.000,18.0,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 12:41:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:41:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:42:00.000,,,,17.8,,,,,42.0,
ELS_RM12349,1,2023-12-04 12:42:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:43:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:43:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:45:35.000,,18.3,,,,,43.0,,,
ELS_RM12349,1,2023-12-04 12:46:02.000,,,18.2,,,,,43.0,,
ELS_RM12349,1,2023-12-04 12:46:25.000,18.5,,,,,42.0,,,,
ELS_RM12349,1,2023-12-04 12:46:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:46:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:47:00.000,,,,18.0,,,,,43.0,
ELS_RM12349,1,2023-12-04 12:47:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:48:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:48:44.000,,,,,17.8,,,,,43.0
ELS_RM12349,1,2023-12-04 12:48:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:50:35.000,,18.7,,,,,44.0,,,
ELS_RM12349,1,2023-12-04 12:51:02.000,,,18.5,,,,,44.0,,
ELS_RM12349,1,2023-12-04 12:51:25.000,19.0,,,,,43.0,,,,
ELS_RM12349,1,2023-12-04 12:51:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:51:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:52:00.000,,,,18.2,,,,,44.0,
ELS_RM12349,1,2023-12-04 12:52:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:53:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:53:44.000,,,,,17.9,,,,,44.0
ELS_RM12349,1,2023-12-04 12:53:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:55:35.000,,19.2,,,,,43.0,,,
ELS_RM12349,1,2023-12-04 12:56:02.000,,,18.9,,,,,43.0,,
ELS_RM12349,1,2023-12-04 12:56:25.000,19.5,,,,,42.0,,,,
ELS_RM12349,1,2023-12-04 12:56:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:56:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:57:00.000,,,,18.5,,,,,44.0,
ELS_RM12349,1,2023-12-04 12:57:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:58:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 12:58:44.000,,,,,18.2,,,,,45.0
ELS_RM12349,1,2023-12-04 12:58:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:00:34.000,,,,,,,42.0,,,
ELS_RM12349,1,2023-12-04 13:00:35.000,,19.4,,,,,,,,
ELS_RM12349,1,2023-12-04 13:01:02.000,,,19.1,,,,,42.0,,
ELS_RM12349,1,2023-12-04 13:01:25.000,19.7,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 13:01:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:01:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:01:59.000,,,,18.7,,,,,43.0,
ELS_RM12349,1,2023-12-04 13:02:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:03:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:03:44.000,,,,,18.3,,,,,44.0
ELS_RM12349,1,2023-12-04 13:03:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:05:34.000,,19.4,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 13:06:02.000,,,19.1,,,,,41.0,,
ELS_RM12349,1,2023-12-04 13:06:25.000,19.5,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 13:06:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:06:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:07:00.000,,,,18.8,,,,,42.0,
ELS_RM12349,1,2023-12-04 13:07:11.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:08:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:08:44.000,,,,,18.3,,,,,44.0
ELS_RM12349,1,2023-12-04 13:08:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:10:34.000,,19.2,,,,,40.0,,,
ELS_RM12349,1,2023-12-04 13:11:02.000,,,19.1,,,,,40.0,,
ELS_RM12349,1,2023-12-04 13:11:25.000,19.2,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 13:11:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:11:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:11:59.000,,,,18.7,,,,,40.0,
ELS_RM12349,1,2023-12-04 13:12:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:13:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:13:44.000,,,,,18.3,,,,,43.0
ELS_RM12349,1,2023-12-04 13:13:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:15:34.000,,19.0,,,,,40.0,,,
ELS_RM12349,1,2023-12-04 13:16:02.000,,,18.8,,,,,39.0,,
ELS_RM12349,1,2023-12-04 13:16:25.000,18.9,,,,,39.0,,,,
ELS_RM12349,1,2023-12-04 13:16:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:16:44.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:16:59.000,,,,18.6,,,,,40.0,
ELS_RM12349,1,2023-12-04 13:17:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:18:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:18:44.000,,,,,18.2,,,,,43.0
ELS_RM12349,1,2023-12-04 13:18:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:20:34.000,,18.7,,,,,39.0,,,
ELS_RM12349,1,2023-12-04 13:21:02.000,,,18.7,,,,,39.0,,
ELS_RM12349,1,2023-12-04 13:21:25.000,18.7,,,,,39.0,,,,
ELS_RM12349,1,2023-12-04 13:21:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:21:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:21:59.000,,,,18.4,,,,,40.0,
ELS_RM12349,1,2023-12-04 13:22:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:23:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:23:44.000,,,,,18.2,,,,,42.0
ELS_RM12349,1,2023-12-04 13:23:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:25:34.000,,18.6,,,,,40.0,,,
ELS_RM12349,1,2023-12-04 13:26:02.000,,,18.7,,,,,40.0,,
ELS_RM12349,1,2023-12-04 13:26:25.000,18.6,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 13:26:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:26:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:26:59.000,,,,18.3,,,,,41.0,
ELS_RM12349,1,2023-12-04 13:27:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:28:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:28:44.000,,,,,18.2,,,,,42.0
ELS_RM12349,1,2023-12-04 13:28:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:30:34.000,,18.6,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 13:31:02.000,,,18.6,,,,,41.0,,
ELS_RM12349,1,2023-12-04 13:31:25.000,18.6,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 13:31:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:31:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:31:59.000,,,,18.4,,,,,42.0,
ELS_RM12349,1,2023-12-04 13:32:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:33:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:33:44.000,,,,,18.3,,,,,43.0
ELS_RM12349,1,2023-12-04 13:33:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:36:02.000,,,18.8,,,,,42.0,,
ELS_RM12349,1,2023-12-04 13:36:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:36:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:36:59.000,,,,18.6,,,,,43.0,
ELS_RM12349,1,2023-12-04 13:37:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:38:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:38:44.000,,,,,18.4,,,,,43.0
ELS_RM12349,1,2023-12-04 13:38:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:40:34.000,,19.0,,,,,44.0,,,
ELS_RM12349,1,2023-12-04 13:41:02.000,,,18.9,,,,,43.0,,
ELS_RM12349,1,2023-12-04 13:41:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:41:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:41:59.000,,,,18.8,,,,,44.0,
ELS_RM12349,1,2023-12-04 13:42:09.000,19.2,,,,,43.0,,,,
ELS_RM12349,1,2023-12-04 13:42:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:43:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:43:44.000,,,,,18.6,,,,,44.0
ELS_RM12349,1,2023-12-04 13:43:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:45:34.000,,19.3,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 13:46:02.000,,,19.2,,,,,45.0,,
ELS_RM12349,1,2023-12-04 13:46:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:46:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:46:59.000,,,,19.0,,,,,45.0,
ELS_RM12349,1,2023-12-04 13:47:09.000,19.6,,,,,44.0,,,,
ELS_RM12349,1,2023-12-04 13:47:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:48:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:48:44.000,,,,,18.8,,,,,44.0
ELS_RM12349,1,2023-12-04 13:48:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:50:34.000,,19.8,,,,,45.0,,,
ELS_RM12349,1,2023-12-04 13:51:02.000,,,19.6,,,,,45.0,,
ELS_RM12349,1,2023-12-04 13:51:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:51:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:51:59.000,,,,19.2,,,,,45.0,
ELS_RM12349,1,2023-12-04 13:52:09.000,20.2,,,,,44.0,,,,
ELS_RM12349,1,2023-12-04 13:52:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:53:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:53:44.000,,,,,18.9,,,,,45.0
ELS_RM12349,1,2023-12-04 13:53:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:55:34.000,,20.2,,,,,44.0,,,
ELS_RM12349,1,2023-12-04 13:56:02.000,,,20.0,,,,,45.0,,
ELS_RM12349,1,2023-12-04 13:56:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:56:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:56:59.000,,,,19.6,,,,,45.0,
ELS_RM12349,1,2023-12-04 13:57:09.000,20.6,,,,,43.0,,,,
ELS_RM12349,1,2023-12-04 13:57:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:58:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 13:58:44.000,,,,,19.1,,,,,45.0
ELS_RM12349,1,2023-12-04 13:58:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:00:34.000,,20.5,,,,,43.0,,,
ELS_RM12349,1,2023-12-04 14:01:02.000,,,20.2,,,,,43.0,,
ELS_RM12349,1,2023-12-04 14:01:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:01:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:01:59.000,,,,19.8,,,,,44.0,
ELS_RM12349,1,2023-12-04 14:02:09.000,20.8,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 14:02:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:03:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:03:44.000,,,,,19.3,,,,,45.0
ELS_RM12349,1,2023-12-04 14:03:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:05:34.000,,20.5,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 14:06:02.000,,,20.2,,,,,41.0,,
ELS_RM12349,1,2023-12-04 14:06:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:06:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:06:59.000,,,,19.8,,,,,42.0,
ELS_RM12349,1,2023-12-04 14:07:09.000,20.5,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 14:07:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:08:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:08:44.000,,,,,19.3,,,,,45.0
ELS_RM12349,1,2023-12-04 14:08:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:10:34.000,,20.2,,,,,40.0,,,
ELS_RM12349,1,2023-12-04 14:11:02.000,,,20.0,,,,,40.0,,
ELS_RM12349,1,2023-12-04 14:11:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:11:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:11:59.000,,,,19.6,,,,,41.0,
ELS_RM12349,1,2023-12-04 14:12:09.000,20.1,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 14:12:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:13:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:13:44.000,,,,,19.3,,,,,44.0
ELS_RM12349,1,2023-12-04 14:13:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:15:34.000,,20.0,,,,,39.0,,,
ELS_RM12349,1,2023-12-04 14:16:02.000,,,19.8,,,,,39.0,,
ELS_RM12349,1,2023-12-04 14:16:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:16:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:16:59.000,,,,19.5,,,,,40.0,
ELS_RM12349,1,2023-12-04 14:17:09.000,19.9,,,,,39.0,,,,
ELS_RM12349,1,2023-12-04 14:17:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:18:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:18:44.000,,,,,19.2,,,,,43.0
ELS_RM12349,1,2023-12-04 14:18:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:20:34.000,,19.8,,,,,40.0,,,
ELS_RM12349,1,2023-12-04 14:21:02.000,,,19.7,,,,,39.0,,
ELS_RM12349,1,2023-12-04 14:21:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:21:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:21:59.000,,,,19.5,,,,,40.0,
ELS_RM12349,1,2023-12-04 14:22:09.000,19.8,,,,,40.0,,,,
ELS_RM12349,1,2023-12-04 14:22:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:23:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:23:44.000,,,,,19.3,,,,,43.0
ELS_RM12349,1,2023-12-04 14:23:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:25:34.000,,19.8,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 14:26:02.000,,,19.8,,,,,41.0,,
ELS_RM12349,1,2023-12-04 14:26:40.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:26:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:26:59.000,,,,19.6,,,,,42.0,
ELS_RM12349,1,2023-12-04 14:27:09.000,19.9,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 14:27:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:28:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:28:44.000,,,,,19.5,,,,,43.0
ELS_RM12349,1,2023-12-04 14:28:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:30:34.000,,20.1,,,,,42.0,,,
ELS_RM12349,1,2023-12-04 14:31:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:31:59.000,,,,19.9,,,,,42.0,
ELS_RM12349,1,2023-12-04 14:32:09.000,20.3,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 14:33:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:33:44.000,,,,,19.7,,,,,43.0
ELS_RM12349,1,2023-12-04 14:33:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:35:34.000,,20.5,,,,,42.0,,,
ELS_RM12349,1,2023-12-04 14:36:02.000,,,20.4,,,,,42.0,,
ELS_RM12349,1,2023-12-04 14:36:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:36:59.000,,,,20.3,,,,,43.0,
ELS_RM12349,1,2023-12-04 14:37:09.000,20.7,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 14:37:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:37:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:38:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:38:44.000,,,,,20.1,,,,,44.0
ELS_RM12349,1,2023-12-04 14:38:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:40:34.000,,20.9,,,,,42.0,,,
ELS_RM12349,1,2023-12-04 14:41:02.000,,,20.8,,,,,43.0,,
ELS_RM12349,1,2023-12-04 14:41:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:41:59.000,,,,20.8,,,,,43.0,
ELS_RM12349,1,2023-12-04 14:42:09.000,21.2,,,,,42.0,,,,
ELS_RM12349,1,2023-12-04 14:42:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:42:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:43:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:43:44.000,,,,,20.5,,,,,44.0
ELS_RM12349,1,2023-12-04 14:43:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:45:34.000,,21.4,,,,,42.0,,,
ELS_RM12349,1,2023-12-04 14:46:02.000,,,21.3,,,,,42.0,,
ELS_RM12349,1,2023-12-04 14:46:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:46:59.000,,,,21.3,,,,,42.0,
ELS_RM12349,1,2023-12-04 14:47:09.000,21.7,,,,,41.0,,,,
ELS_RM12349,1,2023-12-04 14:47:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:47:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:48:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:48:44.000,,,,,20.9,,,,,44.0
ELS_RM12349,1,2023-12-04 14:48:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:50:34.000,,21.8,,,,,41.0,,,
ELS_RM12349,1,2023-12-04 14:51:02.000,,,21.8,,,,,41.0,,
ELS_RM12349,1,2023-12-04 14:51:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:51:59.000,,,,21.6,,,,,41.0,
ELS_RM12349,1,2023-12-04 14:52:09.000,22.0,,,,,39.0,,,,
ELS_RM12349,1,2023-12-04 14:52:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:52:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:53:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:53:44.000,,,,,21.3,,,,,43.0
ELS_RM12349,1,2023-12-04 14:53:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:55:34.000,,22.0,,,,,39.0,,,
ELS_RM12349,1,2023-12-04 14:56:02.000,,,22.0,,,,,39.0,,
ELS_RM12349,1,2023-12-04 14:56:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:56:59.000,,,,21.9,,,,,38.0,
ELS_RM12349,1,2023-12-04 14:57:09.000,22.1,,,,,37.0,,,,
ELS_RM12349,1,2023-12-04 14:57:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:57:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:58:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 14:58:44.000,,,,,21.6,,,,,42.0
ELS_RM12349,1,2023-12-04 14:58:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:00:34.000,,22.1,,,,,38.0,,,
ELS_RM12349,1,2023-12-04 15:01:02.000,,,22.1,,,,,37.0,,
ELS_RM12349,1,2023-12-04 15:01:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:01:59.000,,,,22.0,,,,,36.0,
ELS_RM12349,1,2023-12-04 15:02:09.000,22.2,,,,,37.0,,,,
ELS_RM12349,1,2023-12-04 15:02:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:02:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:03:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:03:44.000,,,,,21.8,,,,,40.0
ELS_RM12349,1,2023-12-04 15:03:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:05:34.000,,22.1,,,,,35.0,,,
ELS_RM12349,1,2023-12-04 15:06:02.000,,,22.2,,,,,34.0,,
ELS_RM12349,1,2023-12-04 15:06:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:06:59.000,,,,22.1,,,,,34.0,
ELS_RM12349,1,2023-12-04 15:07:09.000,22.2,,,,,35.0,,,,
ELS_RM12349,1,2023-12-04 15:07:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:07:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:08:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:08:44.000,,,,,22.1,,,,,37.0
ELS_RM12349,1,2023-12-04 15:08:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:10:34.000,,22.1,,,,,32.0,,,
ELS_RM12349,1,2023-12-04 15:11:02.000,,,22.3,,,,,32.0,,
ELS_RM12349,1,2023-12-04 15:11:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:11:59.000,,,,22.1,,,,,31.0,
ELS_RM12349,1,2023-12-04 15:12:09.000,22.2,,,,,31.0,,,,
ELS_RM12349,1,2023-12-04 15:12:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:12:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:13:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:13:44.000,,,,,22.2,,,,,35.0
ELS_RM12349,1,2023-12-04 15:13:58.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:13:59.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:15:34.000,,22.2,,,,,30.0,,,
ELS_RM12349,1,2023-12-04 15:16:02.000,,,22.3,,,,,29.0,,
ELS_RM12349,1,2023-12-04 15:16:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:16:59.000,,,,22.1,,,,,29.0,
ELS_RM12349,1,2023-12-04 15:17:09.000,22.2,,,,,29.0,,,,
ELS_RM12349,1,2023-12-04 15:17:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:17:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:18:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:18:44.000,,,,,22.3,,,,,31.0
ELS_RM12349,1,2023-12-04 15:18:58.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:20:34.000,,22.2,,,,,29.0,,,
ELS_RM12349,1,2023-12-04 15:21:02.000,,,22.3,,,,,28.0,,
ELS_RM12349,1,2023-12-04 15:21:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:21:59.000,,,,22.2,,,,,28.0,
ELS_RM12349,1,2023-12-04 15:22:09.000,22.2,,,,,28.0,,,,
ELS_RM12349,1,2023-12-04 15:22:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:23:43.000,,,,,22.3,,,,,32.0
ELS_RM12349,1,2023-12-04 15:23:58.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:26:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:27:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:27:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:28:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:28:58.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:30:34.000,,22.1,,,,,28.0,,,
ELS_RM12349,1,2023-12-04 15:31:02.000,,,22.2,,,,,27.0,,
ELS_RM12349,1,2023-12-04 15:31:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:31:59.000,,,,22.2,,,,,27.0,
ELS_RM12349,1,2023-12-04 15:32:08.000,22.1,,,,,27.0,,,,
ELS_RM12349,1,2023-12-04 15:32:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:32:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:33:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:33:43.000,,,,,22.4,,,,,30.0
ELS_RM12349,1,2023-12-04 15:33:58.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:35:34.000,,22.2,,,,,27.0,,,
ELS_RM12349,1,2023-12-04 15:36:02.000,,,22.3,,,,,27.0,,
ELS_RM12349,1,2023-12-04 15:36:43.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:36:59.000,,,,22.2,,,,,26.0,
ELS_RM12349,1,2023-12-04 15:37:08.000,,,,,,27.0,,,,
ELS_RM12349,1,2023-12-04 15:37:09.000,22.2,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:37:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:38:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:38:43.000,,,,,22.6,,,,,29.0
ELS_RM12349,1,2023-12-04 15:40:34.000,,22.3,,,,,26.0,,,
ELS_RM12349,1,2023-12-04 15:41:02.000,,,22.5,,,,,26.0,,
ELS_RM12349,1,2023-12-04 15:41:59.000,,,,22.5,,,,,26.0,
ELS_RM12349,1,2023-12-04 15:42:08.000,22.3,,,,,26.0,,,,
ELS_RM12349,1,2023-12-04 15:42:10.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:42:24.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:43:06.000,,,,,,,,,,
ELS_RM12349,1,2023-12-04 15:43:43.000,,,,,22.9,,,,,29.0
ELS_RM12349,1,2023-12-04 15:43:58.000,,,,,,,,,,
